key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Callan Potter,2020-02-22,N/A,"6' 0""",170 lbs.,"72""",Orthodox,09-Jun-84,3.18,50%,4.72,58%,3.29,66%,100%,0,,Song Kenan,Neil Swailes,"Auckland, New Zealand",Blue,FALSE,Welterweight,0.25,0,0.50625,0.4,0,0.375,0,0.5,0.5,0.5,112.625,50,107.125,46,115.125,52.125,117.875,56.25,0,0,3.75,1.75,84.125,34.75,89.125,32.125,16.75,6.75,10.125,7.375,11.75,8.5,7.875,6.5,104.5,43.875,99.5,42.375,5.75,4,6,2.5,2.375,2.125,1.625,1.125,20,181.875,750,9,0,2,0,2,3,1,0,0,0,1,2,0,0,Orthodox,182.88,180.34,170,0,0.5,0.625,0.45,0.375,0,0,0.5,0.5,0.5,50,25.5,86,34.5,101,65,107.5,56,2.5,1.5,1,0,46.5,22.5,78,27.5,1.5,1,7,6,2,2,1,1,46.5,22,83.5,32.5,2,2,0.5,0.5,1.5,1.5,2,1.5,252.5,53.5,476.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170,29,35
Calvin Kattar,2020-07-15,"TRAINS AT
NEW ENGLAND MMA
FIGHTING STYLE
FREESTYLE","5' 11""",145 lbs.,"72""",Orthodox,26-Mar-88,5.07,42%,8.16,50%,0.37,30%,89%,0,,Dan Ige,Herb Dean,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Featherweight,0.1875,0.5,0.5015625,0.44109375,0.37359375,0.2,0.0625,0.28125,0.03125,0.15625,126.21875,62.4375,106.9375,51.5,149.875,81.828125,119.171875,62.703125,3.5,1.0625,2.6875,0.875,101.734375,42.75,73.703125,28.71875,18.953125,14.25,23.28125,14.953125,5.53125,5.4375,9.953125,7.828125,106.40625,47.421875,83.234375,35.296875,9.46875,6.4375,7.09375,5.625,10.34375,8.578125,16.609375,10.578125,123.90625,181.3125,835.28125,17,0,0,1,6,6,1,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145,0.703125,0,0.44296875,0.46296875,0.0103125,0.09375,0,0,0,0,127.78125,54.03125,135.3125,61.40625,140.140625,66.1875,136.671875,62.5,0.625,0.03125,1.28125,0.3125,107.390625,37.15625,92.453125,28.015625,14,10.546875,16.78125,9.65625,6.390625,6.328125,26.078125,23.734375,118.390625,47.859375,134.015625,60.46875,2.359375,0.78125,1.046875,0.6875,7.03125,5.390625,0.25,0.25,4.359375,18.125,558,16,0,2,0,2,5,2,0,0,0,1,4,0,0,Orthodox,180.34,182.88,145,28,32
Caol Uno,2010-03-31,N/A,"5' 7""",155 lbs.,"70""",Southpaw,08-May-75,1.91,49%,1.9,50%,1.95,31%,37%,0.5,,Gleison Tibau,Bill Clancy,"Charlotte, North Carolina, USA",Blue,FALSE,Lightweight,0,0.03125,0.264121094,0.290214844,0.633808594,0.07671875,1.4765625,0.064453125,0.00390625,0.001953125,78.70703125,16.48828125,70.72851563,19.7109375,110.6835938,45.30273438,87.25585938,35.67773438,12.68945313,8.064453125,1.201171875,0.28515625,74.48046875,14.02929688,54.78515625,8.7734375,3.220703125,1.455078125,7.267578125,5.140625,1.005859375,1.00390625,8.67578125,5.796875,68.4296875,11.5859375,62.95507813,15.02148438,4.640625,2.734375,5.36328125,3.580078125,5.63671875,2.16796875,2.41015625,1.109375,370.3007813,36.93164063,843.7558594,24,0,0,1,3,6,4,0,0,0,4,0,2,0,Southpaw,177.8,180.34,155,0,0.1328125,0.51671875,0.481328125,0.474609375,0.8278125,0.078125,1.26953125,0.90625,0,56.15625,29.6171875,67.03125,33.1171875,97.03515625,65.1484375,81.48046875,47.34375,6.39453125,2.31640625,3.9609375,3.4296875,34.359375,11.734375,48.11328125,16.375,3.87890625,3.359375,15.87109375,14.2578125,17.91796875,14.5234375,3.046875,2.484375,27.64453125,10.66796875,32.2734375,10.7265625,8.88671875,6.83984375,26.76953125,16.58984375,19.625,12.109375,7.98828125,5.80078125,442.625,167.90625,875.5546875,26,2,0,1,2,3,6,0,0,0,2,1,0,0,Southpaw,170.18,177.8,155,26,34
Carla Esparza,2020-07-25,"TRAINS AT
TEAM OYAMA - IRVINE, CA","5' 1""",115 lbs.,"63""",Orthodox,10-Oct-87,2.29,42%,2.85,53%,3.44,35%,48%,0.3,,Marina Rodriguez,Rich Mitchell,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,WomenStrawweight,0.125,0,0.45,0.4975,0.0625,0.425,0.25,0.125,0.25,0,154.75,71.25,120.75,61.5,164.75,80,151.25,86.625,1.125,0.25,4.5,1.75,105.5,33.25,85.875,38.125,31.625,24.375,24.75,16.5,17.625,13.625,10.125,6.875,122.375,44.5,78.375,28.25,30.625,25,12.75,8.75,1.75,1.75,29.625,24.5,66.875,229.375,900,12,0,0,1,2,2,2,0,0,0,2,0,0,0,Orthodox,167.64,165.1,115,0,0,0.475507812,0.459414062,0.216035156,0.122353516,0.020507813,0.2890625,0.453125,0.5078125,85.32421875,39.63085938,90.86621094,42.52050781,123.4199219,74.61816406,119.8476563,68.38671875,9.576171875,2.171875,2.274414063,1.079101563,70.52734375,27.95019531,68.22070313,25.19726563,8.966796875,7.024414063,11.41992188,9.129882813,5.830078125,4.65625,11.22558594,8.193359375,71.15039063,29.78027344,77.05761719,31.46875,8.80078125,5.725585938,5.948242188,4.123046875,5.373046875,4.125,7.860351563,6.928710938,184.0458984,95.4921875,897.7685547,32,2,1,0,3,7,4,0,1,1,4,0,1,0,Orthodox,154.94,160.02,115,33,32
Carlos Condit,2021-01-16,"TRAINS AT
JOEL DIAZ BOXING
FIGHTING STYLE
GRAPPLER","6' 2""",170 lbs.,"75""",Orthodox,26-Apr-84,3.63,39%,2.49,56%,0.62,54%,39%,1,,Matt Brown,Marc Goddard,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Welterweight,0.188127041,1.188720703,0.55468032,0.520202532,0.174428995,0.010173898,0.074752837,1.032243043,0.015665054,3.67E-05,56.54940945,31.58361024,56.35894406,28.31647813,60.48771611,34.94902277,68.05251426,39.19383705,0.935589194,0.516913503,0.78091836,0.08603403,47.38912076,24.32657906,42.7983067,17.93458667,8.512875736,6.709662974,6.500788271,3.82605809,0.647412956,0.547368199,7.059849083,6.555833369,39.43557569,18.92204553,47.29831225,21.46625924,10.63799793,7.978861034,1.572063535,0.849468499,6.47583583,4.682703674,7.488568276,6.000750393,120.8528591,60.49869883,401.9071006,58,0,1,0,7,15,11,0,0,0,2,11,2,0,Orthodox,182.88,190.5,170,0.510437012,0.019561768,0.35978302,0.455204926,0.130175323,0.403634186,0.383026123,0.414199829,0.377624512,0.000106812,140.3701782,52.77694702,110.3397217,49.57440186,150.4733887,62.60731506,117.4333496,55.0330658,0.152496338,0.140686035,2.279556274,1.820404053,104.4968719,29.00779724,52.84204102,9.934616089,21.32051086,10.77981567,27.64886475,15.63844299,14.55279541,12.98933411,29.84881592,24.00134277,135.2884827,49.7736969,103.6619873,45.70933533,2.448471069,1.313232422,1.467681885,1.142242432,2.633224487,1.6900177,5.21005249,2.722824097,31.20773315,115.7773743,694.5741882,48,3,0,1,5,8,9,0,0,1,2,4,0,1,Orthodox,187.96,190.5,170,40,36
Carlos Felipe,2021-01-16,"FIGHTING STYLE
STRIKER","6' 0""",245 lbs.,"75""",Orthodox,12-Jan-95,4.42,45%,4.6,47%,0,0%,70%,0,,Justin Tafa,Herb Dean,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Heavyweight,0.5,0.5,0.66,0.48,0,0,0,0,0,0,12,8,11.5,5.5,17.5,13.5,12.5,6.5,0,0,0,0,8.5,5,7,2.5,1,0.5,3,2,2.5,2.5,1.5,1,7,5,9.5,5.5,3.5,2.5,2,0,1.5,0.5,0,0,35.5,6,124.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,182.88,187.96,264,0,0,0.4,0.48,0,0.21,0,0,0,0,149,61,124.5,60.5,154,66,213.5,139,0,0,4,1.5,117,34.5,110,48,26,21,6,4.5,6,5.5,8.5,8,141,54.5,110,47.5,8,6.5,2,1.5,0,0,12.5,11.5,44,242.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,190.5,245,27,26
Carlos Newton,2002-11-22,N/A,"5' 9""",170 lbs.,,Orthodox,17-Aug-76,0.65,41%,1.55,44%,2.47,70%,43%,0.9,,Pete Spratt,Larry Landless,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,0,0,0.6,0.4,0,1,1,0,0,0,5,3,5,2,7,5,16,13,0,0,1,1,3,1,5,2,2,2,0,0,0,0,0,0,4,2,1,1,1,1,0,0,0,0,4,1,3,123,145,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,,170,0.125,0,0.36875,0.60375,0.18625,0.6425,1.125,0.75,1,0,14.8125,5.0625,54.1875,36.25,27.5,17.0625,84.0625,65.8125,1.5,0.6875,4.1875,3.1875,12.75,3.0625,46.3125,28.875,1.125,1.125,6.875,6.375,0.9375,0.875,1,1,10.75,2.8125,11.875,3.3125,2.25,1.0625,2.625,2,1.8125,1.1875,39.6875,30.9375,83.125,555,811,12,4,1,0,1,2,3,0,0,0,0,0,2,0,Orthodox,175.26,,170,31,26
Carls John De Tomas,2017-12-09,N/A,"5' 5""",125 lbs.,"71""",Southpaw,28-Aug-96,1.74,37%,3.93,44%,1.37,33%,66%,0,,Alex Perez,Mark Lawley,"Fresno, California, USA",Blue,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,125,0,0,0.4,0.53,0.5,0,0,5,1,1,74,30,116,62,102,53,228,151,4,2,2,0,53,19,95,47,3,1,3,2,18,10,18,13,59,21,75,35,10,7,8,7,5,2,33,20,77,516,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,165.1,180.34,125,25,21
Carlton Minus,2020-08-22,"FIGHTING STYLE
MMA","5' 10""",170 lbs.,"75""",Orthodox,26-Apr-93,3.5,40%,4.97,50%,0,0%,58%,0,,Matthew Semelsberger,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,185.42,190.5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,190.5,170,27,27
Carmelo Marrero,2006-10-14,N/A,"6' 0""",205 lbs.,"73""",Orthodox,26-Jan-81,0.84,34%,2.04,54%,3.21,36%,36%,0.9,,Cheick Kongo,Yves Lavigne,"Las Vegas, Nevada, USA",Red,FALSE,Heavyweight,0.5,0,0.81,0.375,0.5,0.455,0,0.5,0,0,25,20.5,6.5,3,34.5,30,17.5,13.5,0.5,0.5,3.5,1.5,18,13.5,6,2.5,5.5,5.5,0.5,0.5,1.5,1.5,0,0,4,2,2,0,19,17,0,0,2,1.5,4.5,3,54,109,212,2,0,2,0,2,2,0,0,0,0,0,1,0,1,Orthodox,193.04,208.28,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,205,31,25
Casey Kenney,2020-10-03,"FIGHTING STYLE
MMA","5' 7""",140 lbs.,"68""",Southpaw,20-Mar-91,4.81,42%,4.3,59%,1.1,39%,59%,0.5,,Heili Alateng,Kevin Sataki,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Bantamweight,0,0,0.375,0.445,0.36,0,0,0,0,0,110,41.5,179,76.5,146.5,67.5,207,101.5,10,3.5,1,0,98,31,151.5,59.5,7,6,19,11.5,5,4.5,8.5,5.5,108.5,40,157,60.5,0,0,13.5,10,1.5,1.5,8.5,6,185.5,3,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,165.1,167.64,135,0,0,0.55375,0.4275,0.2075,0.30625,0.625,0,0.5,0.25,70.625,36.625,78.5,31.5,75.125,40.5,97.125,47.625,0.625,0.5,8.25,4.25,47.375,16.75,51,14.125,11.5,8.625,22.125,12.5,11.75,11.25,5.375,4.875,62.5,30.375,66.625,21.75,6,4.375,5.625,4.625,2.125,1.875,6.25,5.125,93.375,180.375,541.5,10,0,2,0,2,3,1,0,0,0,2,0,1,0,Southpaw,170.18,172.72,140,28,29
Cat Zingano,2018-12-29,"TRAINS AT
ELEVATION FIGHT TEAM - DENVER, CO","5' 6""",145 lbs.,"68""",Southpaw,01-Jul-82,2.57,61%,1.63,47%,2.77,65%,42%,0.8,,Megan Anderson,Marc Goddard,"Los Angeles, California, USA",Blue,FALSE,WomenFeatherweight,0,0,0.44,0.66,0,0.5,0,1,1,0,58,26,71,47,81,48,176,143,0,0,8,4,42,15,47,27,16,11,14,12,0,0,10,8,48,19,35,19,10,7,10,8,0,0,26,20,0,643,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,145,0,0,0.5278125,0.4240625,0.45625,0.36125,0.125,0.53125,0.3125,0.1875,61.125,34.96875,42.34375,20.15625,105.5625,75.375,88.6875,60.4375,6.125,3.5,1.15625,0.875,38.21875,17.6875,36.4375,15.25,13.84375,10.21875,4.59375,3.59375,9.0625,7.0625,1.3125,1.3125,31.15625,14.65625,29.125,8.90625,11.40625,9.46875,6.84375,5.59375,18.5625,10.84375,6.375,5.65625,362.875,242.1875,833.875,16,1,2,0,2,3,3,0,0,0,1,2,0,0,Southpaw,167.64,172.72,145,28,36
Cathal Pendred,2015-10-24,"TRAINS AT
SBG","6' 1""",170 lbs.,"75""",Orthodox,02-Sep-87,2.49,44%,3.01,55%,2.46,23%,83%,0.4,,Tom Breese,Leon Roberts,"Dublin, Leinster, Ireland",Blue,FALSE,Welterweight,1,0,0.61,0.48,0,0,0,0,0,0,42,26,43,21,42,26,52,28,2,0,2,0,23,11,25,7,15,11,13,9,4,4,5,5,16,8,26,10,15,11,17,11,11,7,0,0,58,45,298,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,190.5,185.42,185,0,0.1875,0.46125,0.466875,0.140625,0.015625,0.5625,0.125,0,0,76.6875,37,87.25,40.5,95.5,54.25,108.0625,59.625,7.9375,1.75,0.8125,0.0625,41.4375,9.5625,69,28.4375,15.9375,11.0625,10.9375,5.8125,19.3125,16.375,7.3125,6.25,60.8125,24.5625,66.8125,28.375,15.5625,12.375,17.8125,10.375,0.3125,0.0625,2.625,1.75,168.5,57.5625,875.8125,14,0,4,0,4,4,1,0,0,1,2,0,1,0,Orthodox,185.42,190.5,170,24,28
Cesar Arzamendia,2016-07-30,"TRAINS AT
EVOLUCAO THAI - CURITIBA","5' 11""",155 lbs.,,Orthodox,31-Jan-91,5.37,45%,5.2,56%,7.32,75%,0%,2.4,,Damien Brown,Marc Goddard,"Atlanta, Georgia, USA",Blue,FALSE,Lightweight,0,0,0.6,0.64,0.33,0.71,1,1,0,0,25,15,39,25,64,51,147,117,3,1,7,5,21,13,36,23,3,2,2,1,1,0,1,1,11,6,12,7,2,1,0,0,12,8,27,18,36,741,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,172.72,155,0,1,0.34,0.32,0.75,0,0,0,0,0,46,16,31,10,54,23,36,15,4,3,0,0,33,7,27,9,11,7,3,1,2,2,1,0,35,10,26,6,9,6,3,2,2,0,2,2,72,2,222,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,,155,31,25
Cezar Ferreira,2018-11-17,"TRAINS AT
BLACKZILIANS - BOCA RATON, FL
FIGHTING STYLE
MMA","6' 1""",185 lbs.,"78""",Southpaw,15-Feb-85,1.9,42%,2.44,53%,2.69,53%,84%,0.5,,Ian Heinisch,Keith Peterson,"Buenos Aires, Buenos Aires, Argentina",Blue,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,185,0.000488281,0.280273438,0.646374512,0.554897461,0.624545898,0.03125,0.812744141,0.03125,0,0.25,32.83447266,17.75952148,39.97509766,18.140625,55.07202148,37.94262695,60.33862305,34.95922852,3.611328125,2.185058594,1.005126953,0.125,19.36914063,7.136230469,28.43481445,10.45288086,7.317382813,5.198242188,5.336914063,3.451660156,6.147949219,5.425048828,6.203369141,4.236083984,26.00976563,12.24169922,32.796875,11.71923828,0.801025391,0.292236328,3.702636719,3.338378906,6.023681641,5.225585938,3.475585938,3.083007813,243.4692383,31.72119141,554.4743652,28,1,3,0,3,9,4,0,0,2,4,0,3,0,Southpaw,185.42,198.12,185,30,33
Chad Laprise,2018-12-08,"TRAINS AT
TRISTAR GYM - MONTREAL","5' 10""",170 lbs.,"71""",Orthodox,23-Jul-86,4.78,42%,3.59,65%,1.05,54%,78%,0,,Dhiego Lima,Graham Bettes,"Toronto, Ontario, Canada",Blue,FALSE,Welterweight,0.25,0.28125,0.5709375,0.7090625,0.0234375,0.395,0.125,0.5,0,0.25,21.09375,10.03125,26.4375,17.21875,26.90625,14.96875,60.4375,46.8125,0.3125,0.1875,7.25,3.5,16.3125,7.125,24.5,15.875,3.625,1.78125,0.90625,0.5625,1.15625,1.125,1.03125,0.78125,14.6875,5,8.96875,3.125,1.84375,1.71875,1,0.875,4.5625,3.3125,16.46875,13.21875,20.78125,460.9375,585.28125,11,2,0,1,1,1,5,0,0,0,1,0,0,0,Orthodox,187.96,190.5,170,0.25,0.765625,0.455546875,0.3953125,0.377226563,0.0034375,0,0,0,0.0078125,58.11328125,25.6953125,55.5546875,19.2421875,66.01953125,32.33984375,55.8203125,19.4453125,0.91015625,0.390625,0.09375,0.015625,45.83984375,15.359375,45.90625,12.8125,7.35546875,6.171875,3.9609375,2.19921875,4.91796875,4.1640625,5.6875,4.23046875,44.6484375,16.6640625,47.703125,14.33203125,3.2734375,2.83984375,0.78515625,0.73828125,10.19140625,6.19140625,7.06640625,4.171875,68.83203125,1.3046875,327.109375,19,1,3,0,3,6,3,0,0,1,2,3,0,0,Orthodox,177.8,180.34,170,29,32
Chad Mendes,2018-12-29,"TRAINS AT
TEAM ALPHA MALE (URIJAH FABER'S ULTIMATE FITNESS)","5' 6""",145 lbs.,"66""",Orthodox,01-May-85,2.78,49%,2.35,67%,4.13,55%,100%,0.3,,Alexander Volkanovski,Mark Smith,"Los Angeles, California, USA",Blue,FALSE,Featherweight,1.0625,0,0.648125,0.38625,0.386875,0.23625,1.5,0,0.0625,0.0625,129.6875,85.3125,112.3125,48.375,143.125,96.875,120.125,55.375,9.125,2.5625,4.3125,0.6875,105,63.125,96.9375,38.6875,11.625,10.0625,14.0625,8.625,13.0625,12.125,1.3125,1.0625,76.375,49.5,97.25,38.4375,19.0625,13.3125,13.1875,8.0625,34.25,22.5,1.875,1.875,321.1875,46.125,794.625,13,0,5,0,5,5,0,0,0,0,3,2,0,0,Orthodox,167.64,180.34,145,0.639648438,0.406738281,0.543664551,0.329008789,0.090966797,0,0.0234375,0.000488281,0,0,33.56860352,18.59887695,38.11743164,14.97143555,34.93994141,19.93774414,43.37255859,20.22460938,1.327392578,0.666259766,0.329589844,0,28.70458984,15.42211914,27.83544922,9.270263672,0.735839844,0.461181641,6.268310547,3.546630859,4.128173828,2.715576172,4.013671875,2.154541016,17.62329102,7.33203125,36.04321289,13.1796875,1.096191406,0.564941406,0.197753906,0.071533203,14.84912109,10.7019043,1.876464844,1.720214844,65.80786133,2.985351563,274.902832,26,3,2,0,5,9,4,0,0,0,3,6,0,0,Orthodox,167.64,167.64,145,30,33
Chael Sonnen,2012-01-28,N/A,"6' 1""",205 lbs.,"73""",Southpaw,03-Apr-77,3.08,43%,1.1,62%,3.81,59%,66%,0.4,,Michael Bisping,John McCarthy,"Chicago, Illinois, USA",Red,FALSE,Middleweight,0.251098633,0.05480957,0.458322754,0.212838135,0.129213867,0.095133057,0.015869141,0.032592773,0.000183105,6.10E-05,181.546875,85.02441406,115.5651855,26.82635498,210.6906128,111.5617065,122.7941284,33.42102051,2.978027344,0.962280273,5.941894531,0.603210449,164.7877808,70.25146484,99.98571777,16.56188965,10.66015625,8.994873047,10.05041504,5.821594238,6.098937988,5.778076172,5.529052734,4.442871094,143.520874,60.1114502,106.343811,22.67352295,15.57397461,9.88848877,7.097045898,2.345275879,22.45202637,15.0244751,2.124328613,1.807556152,118.7578125,83.48571777,725.0938721,34,1,4,0,4,12,3,0,0,1,3,8,0,0,Orthodox,185.42,190.5,185,0,0,0.631015625,0.343242188,0.623789063,0.256484375,0.75,1.19140625,0.25,0.125,88.30859375,48.25390625,31.98828125,11.65625,231.3867188,174.0976563,58.390625,35.7421875,6.1953125,3.89453125,0.46875,0.28125,66.92578125,31.28515625,26.9453125,7.89453125,12.01171875,9.73828125,3.91015625,2.91015625,9.37109375,7.23046875,1.1328125,0.8515625,31.03515625,8.63671875,23.71875,6.12109375,7.234375,5.83984375,2.0859375,0.7421875,50.0390625,33.77734375,6.18359375,4.79296875,684.6796875,25.64453125,820.2734375,24,1,0,1,3,5,4,0,0,0,4,0,1,0,Southpaw,185.42,185.42,205,32,34
Chan Sung Jung,2018-11-10,"TRAINS AT
FIGHT READY - SCOTTSDALE, AZ
FIGHTING STYLE
KICKBOXER","5' 7""",145 lbs.,"72""",Orthodox,17-Mar-87,4.15,41%,4.01,56%,0.62,41%,75%,0.5,,Yair Rodriguez,Kevin MacDonald,"Denver, Colorado, USA",Blue,FALSE,Featherweight,0.3125,0,0.41625,0.4728125,0.15265625,0.33703125,0.609375,0,0.03125,0,100.421875,41.34375,88.265625,47.15625,111.484375,50.6875,107.765625,63.5625,0.765625,0.359375,2.078125,0.796875,80.25,25.484375,80.90625,41.734375,10.09375,7.5625,5.109375,4.234375,10.078125,8.296875,2.25,1.1875,72.578125,26.5,41.8125,10.96875,5.375,3.328125,1.6875,1,22.46875,11.515625,44.765625,35.1875,28.4375,292.984375,651.9375,20,1,6,0,6,6,1,0,0,2,2,2,0,0,Orthodox,180.34,180.34,145,0.5625,0,0.39125,0.445625,0.15625,0.2075,0.4375,0,0,0.25,72.875,24.25,60.125,25.9375,92.8125,41.9375,67.5625,32.5,1.125,0.5625,3.5625,1.25,65.75,20.375,49.875,17.625,4.25,2.625,5.9375,5,2.875,1.25,4.3125,3.3125,65.25,18.3125,53.25,21.6875,2.875,2.5,4.625,3.25,4.75,3.4375,2.25,1,51.3125,113.875,488.25,12,1,3,0,3,4,1,0,0,0,0,2,2,0,Orthodox,170.18,182.88,145,26,31
Charles Byrd,2020-06-06,N/A,"5' 10""",185 lbs.,"73""",Orthodox,11-Oct-83,3.43,55%,2.63,55%,2.5,50%,40%,1.5,,Maki Pitolo,Herb Dean,"Las Vegas, Nevada, USA",Blue,FALSE,Middleweight,0,0,0.38,0.5,0,0.75,1,0,1,1,155,60,96,48,198,103,198,127,2,0,4,3,142,49,91,44,11,9,3,2,2,2,2,2,155,60,89,41,0,0,4,4,0,0,3,3,94,505,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,190.5,185,0,0.75,0.425,0.395,0.25,0,0.25,0,0,0,22.25,12.75,27,12.5,34.5,23.75,28.25,13.75,1.5,0.25,0,0,19.75,10.75,24.75,10.75,1,0.75,1.5,1.5,1.5,1.25,0.75,0.25,14.25,6.75,17,4.5,4.75,3.25,8,7,3.25,2.75,2,1,85,16.5,187.75,4,0,1,0,1,1,2,0,0,0,0,0,1,0,Orthodox,177.8,185.42,185,29,36
